"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"5314","2018-08-17 14:27:05","90","30","R_TR21","10","15","0","2","000","4","balf","snEf","0","0.75"
"5315","2018-08-17 14:27:10","84","25","R_TR21","5","5","0","2","000","3","nal","nal","1","0"
"5316","2018-08-17 14:27:10","80","46","R_TR31","6","29","0","3","000","5","smiba","snid","0","0.6"
"5317","2018-08-17 14:27:14","77","79","R_TEST","19","11","1","5","000","4","blaf","snaf","0","0.5"
"5318","2018-08-17 14:27:16","88","67","R_TEST","7","37","1","5","000","6","blEkus","snObil","0","1"
"5319","2018-08-17 14:27:21","91","19","R_TR12","9","11","1","2","000","4","blaf","bnuf","0","0.5"
"5320","2018-08-17 14:27:22","90","31","R_TR22","1","7","1","3","000","3","daf","snaf","0","0.5"
"5321","2018-08-17 14:27:25","88","68","R_TEST","8","25","1","5","000","5","dasmu","dabulf","0","0.666667"
"5322","2018-08-17 14:27:26","84","26","R_TR21","6","6","0","2","000","3","lOm","lOm","1","0"
"5323","2018-08-17 14:27:29","77","80","R_TEST","20","31","0","0","000","5","klufE","kalafi","0","0.5"
"5324","2018-08-17 14:27:33","88","69","R_TEST","9","14","0","0","000","4","klEb","?","0","1"
"5325","2018-08-17 14:27:34","90","32","R_TR22","2","27","1","3","000","5","bEsmi","blas","0","0.8"
"5326","2018-08-17 14:27:38","80","47","R_TR31","7","20","0","3","000","4","nifs","nifs","1","0"
"5327","2018-08-17 14:27:43","77","81","R_TEST","21","27","1","5","000","5","bEsmi","blifsma","0","0.571429"
"5328","2018-08-17 14:27:44","91","20","R_TR12","10","24","1","2","000","5","dEsna","dEfna","0","0.2"
"5329","2018-08-17 14:27:44","88","70","R_TEST","10","10","1","5","000","4","blim","dinima","0","0.666667"
"5330","2018-08-17 14:27:46","84","27","R_TR21","7","10","0","2","000","4","blim","bnim","0","0.25"
"5331","2018-08-17 14:27:49","90","33","R_TR22","3","9","1","3","000","4","snOf","ilEf","0","0.75"
"5332","2018-08-17 14:27:50","88","71","R_TEST","11","2","1","5","000","3","fub","snEb","0","0.75"
"5333","2018-08-17 14:27:54","77","82","R_TEST","22","8","1","5","000","4","snid","snad","0","0.25"
"5334","2018-08-17 14:27:59","90","34","R_TR22","4","13","1","3","000","4","flOb","flas","0","0.5"
"5335","2018-08-17 14:27:59","88","72","R_TEST","12","36","0","0","000","6","skOnEf","nabu","0","1"
"5336","2018-08-17 14:28:05","80","48","R_TR31","8","34","0","3","000","5","flidu","flidu","1","0"
"5337","2018-08-17 14:28:06","84","28","R_TR21","8","24","0","2","000","5","dEsna","dEfna","0","0.2"
"5338","2018-08-17 14:28:07","88","73","R_TEST","13","4","1","5","000","3","mif","mEf","0","0.333333"
"5339","2018-08-17 14:28:08","77","83","R_TEST","23","26","1","5","000","5","kublE","kabni","0","0.6"
"5340","2018-08-17 14:28:15","88","74","R_TEST","14","12","0","0","000","4","skub","bEka","0","1"
"5341","2018-08-17 14:28:18","90","35","R_TR22","5","37","1","3","000","6","blEkus","ilaf","0","0.833333"
"5342","2018-08-17 14:28:18","77","84","R_TEST","24","4","1","5","000","3","mif","maf","0","0.333333"
"5343","2018-08-17 14:28:23","88","75","R_TEST","15","6","1","5","000","3","lOm","lam","0","0.333333"
"5344","2018-08-17 14:28:30","90","36","R_TR22","6","17","1","3","000","4","mOls","laf","0","1"
"5345","2018-08-17 14:28:31","84","29","R_TR21","9","40","0","2","000","6","flEsOd","flEsOd","1","0"
"5346","2018-08-17 14:28:33","88","76","R_TEST","16","34","1","5","000","5","flidu","slOm","0","0.8"
"5347","2018-08-17 14:28:33","80","49","R_TR31","9","5","0","3","000","3","nal","nal","1","0"
"5348","2018-08-17 14:28:41","77","85","R_TEST","25","25","1","5","000","5","dasmu","dasmO","0","0.2"
"5349","2018-08-17 14:28:43","90","37","R_TR22","7","15","1","3","000","4","balf","dEf","0","0.75"
"5350","2018-08-17 14:28:43","88","77","R_TEST","17","27","1","5","000","5","bEsmi","?","0","1"
"5351","2018-08-17 14:28:48","84","30","R_TR21","10","13","0","2","000","4","flOb","flOb","1","0"
"5352","2018-08-17 14:28:48","77","86","R_TEST","26","3","0","0","000","3","mab","mab","1","0"
"5353","2018-08-17 14:28:57","88","78","R_TEST","18","33","0","0","000","5","klOda","kasiba","0","0.666667"
"5354","2018-08-17 14:28:58","90","38","R_TR22","8","5","1","3","000","3","nal","fil","0","0.666667"
"5355","2018-08-17 14:29:03","77","87","R_TEST","27","32","1","5","000","5","smadu","smadu","1","0"
"5356","2018-08-17 14:29:06","88","79","R_TEST","19","3","0","0","000","3","mab","mEb","0","0.333333"
"5357","2018-08-17 14:29:09","90","39","R_TR22","9","4","1","3","000","3","mif","mEf","0","0.333333"
"5358","2018-08-17 14:29:13","77","88","R_TEST","28","30","1","5","000","5","skEfi","skifa","0","0.4"
"5359","2018-08-17 14:29:14","84","31","R_TR22","1","15","1","3","000","4","balf","balf","1","0"
"5360","2018-08-17 14:29:16","88","80","R_TEST","20","40","1","5","000","6","flEsOd","salEmEn","0","0.714286"
"5361","2018-08-17 14:29:20","80","50","R_TR31","10","40","0","3","000","6","flEsOd","flud","0","0.5"
"5362","2018-08-17 14:29:22","88","81","R_TEST","21","41","1","5","000","6","slinab","sninaba","0","0.285714"
"5363","2018-08-17 14:29:23","77","89","R_TEST","29","34","1","5","000","5","flidu","fladu","0","0.2"
"5364","2018-08-17 14:29:29","84","32","R_TR22","2","2","1","3","000","3","fub","fub","1","0"
"5365","2018-08-17 14:29:30","88","82","R_TEST","22","20","1","5","000","4","nifs","niba","0","0.5"
"5366","2018-08-17 14:29:32","90","40","R_TR22","10","6","1","3","000","3","lOm","lam","0","0.333333"
"5367","2018-08-17 14:29:33","77","90","R_TEST","30","40","1","5","000","6","flEsOd","flisad","0","0.333333"
"5368","2018-08-17 14:29:39","88","83","R_TEST","23","9","1","5","000","4","snOf","sniba","0","0.6"
"5369","2018-08-17 14:29:43","77","91","R_TEST","31","13","1","5","000","4","flOb","flOb","1","0"
"5370","2018-08-17 14:29:43","84","33","R_TR22","3","13","1","3","000","4","flOb","flOb","1","0"
"5371","2018-08-17 14:29:44","80","51","R_TR32","1","11","1","4","000","4","blaf","blEf","0","0.25"
"5372","2018-08-17 14:29:46","88","84","R_TEST","24","5","1","5","000","3","nal","nEsa","0","0.75"
"5373","2018-08-17 14:29:52","88","85","R_TEST","25","39","0","0","000","6","klusim","klEsaba","0","0.571429"
"5374","2018-08-17 14:29:53","77","92","R_TEST","32","15","1","5","000","4","balf","balf","1","0"
"5375","2018-08-17 14:29:53","89","21","R_TR21","1","4","0","2","000","3","mif","mOls","0","0.75"
"5376","2018-08-17 14:29:59","88","86","R_TEST","26","21","1","5","000","4","nEsk","nEfik","0","0.4"
"5377","2018-08-17 14:30:01","84","34","R_TR22","4","10","1","3","000","4","blim","blim","1","0"
"5378","2018-08-17 14:30:04","77","93","R_TEST","33","16","0","0","000","4","dOlk","dalk","0","0.25"
"5379","2018-08-17 14:30:05","80","52","R_TR32","2","26","1","4","000","5","kublE","kublE","1","0"
"5380","2018-08-17 14:30:06","88","87","R_TEST","27","26","1","5","000","5","kublE","kasiba","0","0.833333"
"5381","2018-08-17 14:30:13","77","94","R_TEST","34","17","1","5","000","4","mOls","mals","0","0.25"
"5382","2018-08-17 14:30:15","88","88","R_TEST","28","24","1","5","000","5","dEsna","difsfana","0","0.5"
"5383","2018-08-17 14:30:19","84","35","R_TR22","5","11","1","3","000","4","blaf","bnaf","0","0.25"
"5384","2018-08-17 14:30:21","88","89","R_TEST","29","16","0","0","000","4","dOlk","difaka","0","0.666667"
"5385","2018-08-17 14:30:26","89","22","R_TR21","2","26","0","2","000","5","kublE","dEsma","0","1"
"5386","2018-08-17 14:30:30","88","90","R_TEST","30","28","0","0","000","5","luskO","kasima","0","0.833333"
"5387","2018-08-17 14:30:33","84","36","R_TR22","6","6","1","3","000","3","lOm","lOm","1","0"
"5388","2018-08-17 14:30:34","77","95","R_TEST","35","37","1","5","000","6","blEkus","nikas","0","0.666667"
"5389","2018-08-17 14:30:35","80","53","R_TR32","3","10","1","4","000","4","blim","blim","1","0"
"5390","2018-08-17 14:30:37","88","91","R_TEST","31","31","0","0","000","5","klufE","sliba","0","0.8"
"5391","2018-08-17 14:30:44","88","92","R_TEST","32","1","1","5","000","3","nEf","nEs","0","0.333333"
"5392","2018-08-17 14:30:49","77","96","R_TEST","36","35","1","5","000","5","slOku","snaku","0","0.4"
"5393","2018-08-17 14:30:52","88","93","R_TEST","33","22","1","5","000","5","nOflE","nibsas","0","0.833333"
"5394","2018-08-17 14:30:54","84","37","R_TR22","7","8","1","3","000","4","snid","fnid","0","0.25"
"5395","2018-08-17 14:30:56","89","23","R_TR21","3","6","0","2","000","3","lOm","lOm","1","0"
"5396","2018-08-17 14:30:57","88","94","R_TEST","34","30","1","5","000","5","skEfi","sOmaka","0","0.833333"
"5397","2018-08-17 14:30:59","80","54","R_TR32","4","5","1","4","000","3","nal","nal","1","0"
"5398","2018-08-17 14:31:00","77","97","R_TEST","37","38","1","5","000","6","snibOl","flabal","0","0.666667"
"5399","2018-08-17 14:31:03","88","95","R_TEST","35","18","1","5","000","4","fOns","sniva","0","1"
"5400","2018-08-17 14:31:10","88","96","R_TEST","36","42","0","0","000","6","flabun","sakablaf","0","0.75"
"5401","2018-08-17 14:31:10","89","24","R_TR21","4","13","0","2","000","4","flOb","fub","0","0.5"
"5402","2018-08-17 14:31:12","77","98","R_TEST","38","42","0","0","000","6","flabun","flabOn","0","0.166667"
"5403","2018-08-17 14:31:15","88","97","R_TEST","37","15","1","5","000","4","balf","bididi","0","0.833333"
"5404","2018-08-17 14:31:17","84","38","R_TR22","8","24","1","3","000","5","dEsna","dEfna","0","0.2"
"5405","2018-08-17 14:31:20","77","99","R_TEST","39","2","1","5","000","3","fub","flub","0","0.25"
"5406","2018-08-17 14:31:22","88","98","R_TEST","38","32","1","5","000","5","smadu","divimas","0","0.857143"
"5407","2018-08-17 14:31:25","80","55","R_TR32","5","30","1","4","000","5","skEfi","skafi","0","0.2"
"5408","2018-08-17 14:31:28","77","100","R_TEST","40","12","0","0","000","4","skub","skab","0","0.25"
"5409","2018-08-17 14:31:30","88","99","R_TEST","39","38","1","5","000","6","snibOl","snivan","0","0.5"
"5410","2018-08-17 14:31:30","89","25","R_TR21","5","5","0","2","000","3","nal","nal","1","0"
"5411","2018-08-17 14:31:32","84","39","R_TR22","9","5","1","3","000","3","nal","nal","1","0"
"5412","2018-08-17 14:31:37","88","100","R_TEST","40","13","1","5","000","4","flOb","slOm","0","0.5"
"5413","2018-08-17 14:31:38","77","101","R_TEST","41","36","0","0","000","6","skOnEf","skanif","0","0.333333"
"5414","2018-08-17 14:31:44","88","101","R_TEST","41","29","1","5","000","5","smiba","sinfa","0","0.6"
"5415","2018-08-17 14:31:44","89","26","R_TR21","6","10","0","2","000","4","blim","lEm","0","0.5"
"5416","2018-08-17 14:31:47","77","102","R_TEST","42","20","1","5","000","4","nifs","nafs","0","0.25"
"5417","2018-08-17 14:31:47","80","56","R_TR32","6","2","1","4","000","3","fub","fub","1","0"
"5418","2018-08-17 14:31:49","88","102","R_TEST","42","11","1","5","000","4","blaf","sinivig","0","1"
"5419","2018-08-17 14:31:54","84","40","R_TR22","10","40","1","3","000","6","flEsOd","flEsOd","1","0"
"5420","2018-08-17 14:32:01","80","57","R_TR32","7","20","1","4","000","4","nifs","nifs","1","0"
"5421","2018-08-17 14:32:04","91","21","R_TR21","1","2","0","2","000","3","fub","fub","1","0"
"5422","2018-08-17 14:32:04","89","27","R_TR21","7","40","0","2","000","6","flEsOd","flidO","0","0.5"
"5423","2018-08-17 14:32:10","90","41","R_TR31","1","41","0","3","000","6","slinab","flEfla","0","0.833333"
"5424","2018-08-17 14:32:26","89","28","R_TR21","8","1","0","2","000","3","nEf","nEf","1","0"
"5425","2018-08-17 14:32:27","90","42","R_TR31","2","1","0","3","000","3","nEf","snOf","0","0.5"
"5426","2018-08-17 14:32:30","80","58","R_TR32","8","29","1","4","000","5","smiba","sniba","0","0.2"
"5427","2018-08-17 14:32:33","91","22","R_TR21","2","7","0","2","000","3","daf","duf","0","0.333333"
"5428","2018-08-17 14:32:39","90","43","R_TR31","3","11","0","3","000","4","blaf","snOf","0","0.75"
"5429","2018-08-17 14:32:50","89","29","R_TR21","9","18","0","2","000","4","fOns","fOn","0","0.25"
"5430","2018-08-17 14:32:51","90","44","R_TR31","4","29","0","3","000","5","smiba","i","0","0.8"
"5431","2018-08-17 14:33:06","80","59","R_TR32","9","40","1","4","000","6","flEsOd","flEsud","0","0.166667"
"5432","2018-08-17 14:33:06","90","45","R_TR31","5","35","0","3","000","5","slOku","flablE","0","0.833333"
"5433","2018-08-17 14:33:22","90","46","R_TR31","6","25","0","3","000","5","dasmu","rEba","0","1"
"5434","2018-08-17 14:33:22","89","30","R_TR21","10","21","0","2","000","4","nEsk","nEf","0","0.5"
"5435","2018-08-17 14:33:22","80","60","R_TR32","10","34","1","4","000","5","flidu","flidu","1","0"
"5436","2018-08-17 14:33:26","91","23","R_TR21","3","37","0","2","000","6","blEkus","bnEku","0","0.333333"
"5437","2018-08-17 14:33:29","84","41","R_TR31","1","4","0","3","000","3","mif","mif","1","0"
"5438","2018-08-17 14:33:37","90","47","R_TR31","7","2","0","3","000","3","fub","fOb","0","0.333333"
"5439","2018-08-17 14:33:52","90","48","R_TR31","8","21","0","3","000","4","nEsk","flEs","0","0.75"
"5440","2018-08-17 14:33:57","89","31","R_TR22","1","5","1","3","000","3","nal","nal","1","0"
"5441","2018-08-17 14:34:01","84","42","R_TR31","2","35","0","3","000","5","slOku","fnOku","0","0.4"
"5442","2018-08-17 14:34:03","91","24","R_TR21","4","27","0","2","000","5","bEsmi","bEs","0","0.4"
"5443","2018-08-17 14:34:10","89","32","R_TR22","2","26","1","3","000","5","kublE","nifl?","0","0.8"
"5444","2018-08-17 14:34:11","80","61","R_TEST","1","4","1","5","000","3","mif","nif","0","0.333333"
"5445","2018-08-17 14:34:16","90","49","R_TR31","9","38","0","3","000","6","snibOl","flambE","0","1"
"5446","2018-08-17 14:34:36","84","43","R_TR31","3","34","0","3","000","5","flidu","flidu","1","0"
"5447","2018-08-17 14:34:36","90","50","R_TR31","10","34","0","3","000","5","flidu","flimi","0","0.4"
"5448","2018-08-17 14:34:37","89","33","R_TR22","3","18","1","3","000","4","fOns","fOns","1","0"
"5449","2018-08-17 14:34:37","80","62","R_TEST","2","31","0","0","000","5","klufE","klufE","1","0"
"5450","2018-08-17 14:34:39","91","25","R_TR21","5","26","0","2","000","5","kublE","kubnE","0","0.2"
"5451","2018-08-17 14:34:53","89","34","R_TR22","4","1","1","3","000","3","nEf","naf","0","0.333333"
"5452","2018-08-17 14:34:53","90","51","R_TR32","1","2","1","4","000","3","fub","fam","0","0.666667"
"5453","2018-08-17 14:34:55","80","63","R_TEST","3","21","1","5","000","4","nEsk","nEsk","1","0"
"5454","2018-08-17 14:35:08","90","52","R_TR32","2","11","1","4","000","4","blaf","blEf","0","0.25"
"5455","2018-08-17 14:35:15","84","44","R_TR31","4","29","0","3","000","5","smiba","sniba","0","0.2"
"5456","2018-08-17 14:35:16","89","35","R_TR22","5","4","1","3","000","3","mif","mEf","0","0.333333"
"5457","2018-08-17 14:35:24","90","53","R_TR32","3","1","1","4","000","3","nEf","nif","0","0.333333"
"5458","2018-08-17 14:35:24","80","64","R_TEST","4","8","1","5","000","4","snid","fnid","0","0.25"
"5459","2018-08-17 14:35:24","91","26","R_TR21","6","10","0","2","000","4","blim","bnim","0","0.25"
"5460","2018-08-17 14:35:27","89","36","R_TR22","6","6","1","3","000","3","lOm","lOm","1","0"
"5461","2018-08-17 14:35:28","92","1","R_TR11","1","34","0","1","000","5","flidu","kak","0","1"
"5462","2018-08-17 14:35:36","90","54","R_TR32","4","35","1","4","000","5","slOku","snEfka","0","0.666667"
"5463","2018-08-17 14:35:38","84","45","R_TR31","5","32","0","3","000","5","smadu","smadO","0","0.2"
"5464","2018-08-17 14:35:45","89","37","R_TR22","7","21","1","3","000","4","nEsk","nEf","0","0.5"
"5465","2018-08-17 14:35:46","92","2","R_TR11","2","9","0","1","000","4","snOf","bl","0","1"
"5466","2018-08-17 14:35:52","90","55","R_TR32","5","41","1","4","000","6","slinab","flaflaka","0","0.75"
"5467","2018-08-17 14:35:55","80","65","R_TEST","5","23","0","0","000","5","dikla","dEkla","0","0.2"
"5468","2018-08-17 14:36:01","89","38","R_TR22","8","10","1","3","000","4","blim","blEd","0","0.5"
"5469","2018-08-17 14:36:02","92","3","R_TR11","3","7","0","1","000","3","daf","blur","0","1"
"5470","2018-08-17 14:36:02","91","27","R_TR21","7","38","0","2","000","6","snibOl","flibOl","0","0.333333"
"5471","2018-08-17 14:36:12","90","56","R_TR32","6","25","1","4","000","5","dasmu","rimba","0","1"
"5472","2018-08-17 14:36:22","80","66","R_TEST","6","9","1","5","000","4","snOf","fnOf","0","0.25"
"5473","2018-08-17 14:36:22","89","39","R_TR22","9","40","1","3","000","6","flEsOd","flEsEl","0","0.333333"
"5474","2018-08-17 14:36:25","92","4","R_TR11","4","17","0","1","000","4","mOls","dikO","0","1"
"5475","2018-08-17 14:36:27","91","28","R_TR21","8","4","0","2","000","3","mif","mib","0","0.333333"
"5476","2018-08-17 14:36:38","89","40","R_TR22","10","13","1","3","000","4","flOb","fOb","0","0.25"
"5477","2018-08-17 14:36:38","92","5","R_TR11","5","10","0","1","000","4","blim","ikE","0","1"
"5478","2018-08-17 14:36:40","90","57","R_TR32","7","38","1","4","000","6","snibOl","slEm","0","0.833333"
"5479","2018-08-17 14:36:41","80","67","R_TEST","7","41","1","5","000","6","slinab","fnifab","0","0.5"
"5480","2018-08-17 14:36:48","91","29","R_TR21","9","34","0","2","000","5","flidu","falid","0","0.4"
"5481","2018-08-17 14:36:54","90","58","R_TR32","8","21","1","4","000","4","nEsk","lik","0","0.75"
"5482","2018-08-17 14:36:55","80","68","R_TEST","8","1","1","5","000","3","nEf","nEf","1","0"
"5483","2018-08-17 14:36:56","92","6","R_TR11","6","35","0","1","000","5","slOku","fOga","0","0.8"
"5484","2018-08-17 14:37:06","84","46","R_TR31","6","7","0","3","000","3","daf","daf","1","0"
"5485","2018-08-17 14:37:10","92","7","R_TR11","7","40","0","1","000","6","flEsOd","uga","0","1"
"5486","2018-08-17 14:37:10","90","59","R_TR32","9","34","1","4","000","5","flidu","slid","0","0.4"
"5487","2018-08-17 14:37:14","80","69","R_TEST","9","27","1","5","000","5","bEsmi","bEsni","0","0.2"
"5488","2018-08-17 14:37:24","90","60","R_TR32","10","29","1","4","000","5","smiba","ilEm","0","1"
"5489","2018-08-17 14:37:24","92","8","R_TR11","8","8","0","1","000","4","snid","igOg","0","1"
"5490","2018-08-17 14:37:24","91","30","R_TR21","10","40","0","2","000","6","flEsOd","flEsOd","1","0"
"5491","2018-08-17 14:37:26","80","70","R_TEST","10","13","1","5","000","4","flOb","flOb","1","0"
"5492","2018-08-17 14:37:38","92","9","R_TR11","9","11","0","1","000","4","blaf","igOga","0","1"
"5493","2018-08-17 14:37:44","80","71","R_TEST","11","18","1","5","000","4","fOns","funs","0","0.25"
"5494","2018-08-17 14:37:49","92","10","R_TR11","10","41","0","1","000","6","slinab","smigO","0","0.666667"
"5495","2018-08-17 14:37:49","90","61","R_TEST","1","37","1","5","000","6","blEkus","flOmla","0","0.833333"
"5496","2018-08-17 14:37:55","91","31","R_TR22","1","10","1","3","000","4","blim","blim","1","0"
"5497","2018-08-17 14:37:58","80","72","R_TEST","12","39","0","0","000","6","klusim","klusim","1","0"
"5498","2018-08-17 14:38:04","90","62","R_TEST","2","8","1","5","000","4","snid","flEs","0","1"
"5499","2018-08-17 14:38:10","92","11","R_TR12","1","11","1","2","000","4","blaf","slinOb","0","0.833333"
"5500","2018-08-17 14:38:15","90","63","R_TEST","3","7","1","5","000","3","daf","nuf","0","0.666667"
"5501","2018-08-17 14:38:19","80","73","R_TEST","13","37","1","5","000","6","blEkus","blEkus","1","0"
"5502","2018-08-17 14:38:20","92","12","R_TR12","2","40","1","2","000","6","flEsOd","slinub","0","0.833333"
"5503","2018-08-17 14:38:27","91","32","R_TR22","2","34","1","3","000","5","flidu","flidO","0","0.2"
"5504","2018-08-17 14:38:28","90","64","R_TEST","4","3","0","0","000","3","mab","blas","0","0.75"
"5505","2018-08-17 14:38:28","89","41","R_TR31","1","22","0","3","000","5","nOflE","kublE","0","0.6"
"5506","2018-08-17 14:38:33","92","13","R_TR12","3","7","1","2","000","3","daf","bEgag","0","0.8"
"5507","2018-08-17 14:38:39","90","65","R_TEST","5","18","1","5","000","4","fOns","fEli","0","0.75"
"5508","2018-08-17 14:38:48","92","14","R_TR12","4","9","1","2","000","4","snOf","nufu","0","0.75"
"5509","2018-08-17 14:38:53","90","66","R_TEST","6","28","0","0","000","5","luskO","ilama","0","1"
"5510","2018-08-17 14:38:53","89","42","R_TR31","2","32","0","3","000","5","smadu","slOku","0","0.6"
"5511","2018-08-17 14:38:54","80","74","R_TEST","14","40","1","5","000","6","flEsOd","flEsud","0","0.166667"
"5512","2018-08-17 14:39:04","90","67","R_TEST","7","13","1","5","000","4","flOb","flamb","0","0.4"
"5513","2018-08-17 14:39:05","92","15","R_TR12","5","35","1","2","000","5","slOku","inOg","0","0.8"
"5514","2018-08-17 14:39:16","90","68","R_TEST","8","14","0","0","000","4","klEb","snaf","0","1"
"5515","2018-08-17 14:39:18","89","43","R_TR31","3","15","0","3","000","4","balf","balf","1","0"
"5516","2018-08-17 14:39:19","84","47","R_TR31","7","18","0","3","000","4","fOns","fOns","1","0"
"5517","2018-08-17 14:39:19","92","16","R_TR12","6","17","1","2","000","4","mOls","mufu","0","0.75"
"5518","2018-08-17 14:39:25","80","75","R_TEST","15","26","1","5","000","5","kublE","kudnE","0","0.4"
"5519","2018-08-17 14:39:27","90","69","R_TEST","9","12","0","0","000","4","skub","sbaf","0","0.75"
"5520","2018-08-17 14:39:29","92","17","R_TR12","7","34","1","2","000","5","flidu","snEgO","0","1"
"5521","2018-08-17 14:39:42","92","18","R_TR12","8","8","1","2","000","4","snid","smOkma","0","0.833333"
"5522","2018-08-17 14:39:42","84","48","R_TR31","8","1","0","3","000","3","nEf","nEf","1","0"
"5523","2018-08-17 14:39:43","91","33","R_TR22","3","37","1","3","000","6","blEkus","blEku","0","0.166667"
"5524","2018-08-17 14:39:43","80","76","R_TEST","16","10","1","5","000","4","blim","blim","1","0"
"5525","2018-08-17 14:39:48","90","70","R_TEST","10","19","0","0","000","4","suld","sElf","0","0.5"
"5526","2018-08-17 14:39:53","92","19","R_TR12","9","41","1","2","000","6","slinab","snOkmOg","0","0.857143"
"5527","2018-08-17 14:39:59","84","49","R_TR31","9","20","0","3","000","4","nifs","nifs","1","0"
"5528","2018-08-17 14:40:05","90","71","R_TEST","11","40","1","5","000","6","flEsOd","flEbs","0","0.5"
"5529","2018-08-17 14:40:05","92","20","R_TR12","10","10","1","2","000","4","blim","ignOg","0","1"
"5530","2018-08-17 14:40:06","89","44","R_TR31","4","9","0","3","000","4","snOf","fni","0","0.75"
"5531","2018-08-17 14:40:08","80","77","R_TEST","17","38","1","5","000","6","snibOl","flibOl","0","0.333333"
"5532","2018-08-17 14:40:16","90","72","R_TEST","12","38","1","5","000","6","snibOl","frOmbE","0","1"
"5533","2018-08-17 14:40:20","80","78","R_TEST","18","33","0","0","000","5","klOda","klOda","1","0"
"5534","2018-08-17 14:40:24","91","34","R_TR22","4","40","1","3","000","6","flEsOd","flEsud","0","0.166667"
"5535","2018-08-17 14:40:24","84","50","R_TR31","10","25","0","3","000","5","dasmu","dasmO","0","0.2"
"5536","2018-08-17 14:40:27","90","73","R_TEST","13","32","1","5","000","5","smadu","slOma","0","0.8"
"5537","2018-08-17 14:40:37","80","79","R_TEST","19","25","1","5","000","5","dasmu","dasmu","1","0"
"5538","2018-08-17 14:40:37","90","74","R_TEST","14","34","1","5","000","5","flidu","flima","0","0.4"
"5539","2018-08-17 14:40:41","89","45","R_TR31","5","24","0","3","000","5","dEsna","smiba","0","0.8"
"5540","2018-08-17 14:40:43","84","51","R_TR32","1","25","1","4","000","5","dasmu","dasmO","0","0.2"
"5541","2018-08-17 14:40:49","90","75","R_TEST","15","5","1","5","000","3","nal","wEl","0","0.666667"
"5542","2018-08-17 14:40:49","80","80","R_TEST","20","34","1","5","000","5","flidu","flidu","1","0"
"5543","2018-08-17 14:40:57","91","35","R_TR22","5","38","1","3","000","6","snibOl","flibOl","0","0.333333"
"5544","2018-08-17 14:40:58","84","52","R_TR32","2","32","1","4","000","5","smadu","smadO","0","0.2"
"5545","2018-08-17 14:40:59","89","46","R_TR31","6","2","0","3","000","3","fub","fub","1","0"
"5546","2018-08-17 14:41:05","90","76","R_TEST","16","23","0","0","000","5","dikla","baf","0","1"
"5547","2018-08-17 14:41:08","80","81","R_TEST","21","11","1","5","000","4","blaf","blaf","1","0"
"5548","2018-08-17 14:41:16","90","77","R_TEST","17","10","1","5","000","4","blim","flEsam","0","0.666667"
"5549","2018-08-17 14:41:17","84","53","R_TR32","3","7","1","4","000","3","daf","daf","1","0"
"5550","2018-08-17 14:41:20","91","36","R_TR22","6","2","1","3","000","3","fub","fub","1","0"
"5551","2018-08-17 14:41:22","80","82","R_TEST","22","35","1","5","000","5","slOku","fluku","0","0.4"
"5552","2018-08-17 14:41:30","90","78","R_TEST","18","27","1","5","000","5","bEsmi","sdElas","0","0.833333"
"5553","2018-08-17 14:41:33","84","54","R_TR32","4","35","1","4","000","5","slOku","fnOku","0","0.4"
"5554","2018-08-17 14:41:35","89","47","R_TR31","7","38","0","3","000","6","snibOl","slina","0","0.666667"
"5555","2018-08-17 14:41:36","91","37","R_TR22","7","7","1","3","000","3","daf","daf","1","0"
"5556","2018-08-17 14:41:37","80","83","R_TEST","23","12","0","0","000","4","skub","skub","1","0"
"5557","2018-08-17 14:41:40","90","79","R_TEST","19","21","1","5","000","4","nEsk","asam","0","1"
"5558","2018-08-17 14:41:48","80","84","R_TEST","24","32","1","5","000","5","smadu","smadu","1","0"
"5559","2018-08-17 14:41:50","90","80","R_TEST","20","41","1","5","000","6","slinab","flaflO","0","0.833333"
"5560","2018-08-17 14:41:52","84","55","R_TR32","5","20","1","4","000","4","nifs","mifs","0","0.25"
"5561","2018-08-17 14:41:53","91","38","R_TR22","8","4","1","3","000","3","mif","mis","0","0.333333"
"5562","2018-08-17 14:41:57","89","48","R_TR31","8","8","0","3","000","4","snid","flidO","0","0.6"
"5563","2018-08-17 14:42:03","90","81","R_TEST","21","31","0","0","000","5","klufE","drOfd","0","0.8"
"5564","2018-08-17 14:42:07","89","49","R_TR31","9","7","0","3","000","3","daf","da","0","0.333333"
"5565","2018-08-17 14:42:09","84","56","R_TR32","6","34","1","4","000","5","flidu","flidu","1","0"
"5566","2018-08-17 14:42:11","90","82","R_TEST","22","1","1","5","000","3","nEf","nOf","0","0.333333"
"5567","2018-08-17 14:42:14","91","39","R_TR22","9","27","1","3","000","5","bEsmi","bEsmi","1","0"
"5568","2018-08-17 14:42:18","80","85","R_TEST","25","28","0","0","000","5","luskO","luskO","1","0"
"5569","2018-08-17 14:42:22","89","50","R_TR31","10","30","0","3","000","5","skEfi","skEfi","1","0"
"5570","2018-08-17 14:42:22","90","83","R_TEST","23","24","1","5","000","5","dEsna","dafu","0","0.8"
"5571","2018-08-17 14:42:32","84","57","R_TR32","7","29","1","4","000","5","smiba","smiba","1","0"
"5572","2018-08-17 14:42:37","80","86","R_TEST","26","36","0","0","000","6","skOnEf","skOnEf","1","0"
